Player,Age,Team,Pos,G,GS,rush_att,rush_yds,rush_1d,rush_ybc,rush_ybc_per_att,rush_yac,rush_yac_per_att,rush_brk_tkl,rush_att_per_brk,season
Sean Tucker,22.0,TAM,RB,11.0,0.0,15.0,23.0,1.0,11.0,0.7,12.0,0.8,1.0,15.0,2023
Trayveon Williams,26.0,CIN,RB,17.0,0.0,15.0,69.0,2.0,47.0,3.1,22.0,1.5,0.0,,2023
Raheem Blackshear,24.0,CAR,RB,12.0,0.0,14.0,46.0,1.0,28.0,2.0,18.0,1.3,1.0,14.0,2023
Kirk Cousins,35.0,MIN,QB,8.0,8.0,14.0,25.0,6.0,22.0,1.6,3.0,0.2,0.0,,2023
Derius Davis,23.0,LAC,WR,17.0,2.0,14.0,101.0,5.0,78.0,5.6,23.0,1.6,1.0,14.0,2023
CeeDee Lamb,24.0,DAL,WR,17.0,17.0,14.0,113.0,6.0,73.0,5.2,40.0,2.9,6.0,2.3,2023
Dorian Thompson-Robinson,24.0,CLE,QB,8.0,3.0,14.0,65.0,4.0,50.0,3.6,15.0,1.1,2.0,7.0,2023
Emanuel Wilson,24.0,GNB,RB,7.0,0.0,14.0,85.0,3.0,67.0,4.8,18.0,1.3,0.0,,2023
Deon Jackson,24.0,2TM,RB,3.0,1.0,14.0,16.0,1.0,3.0,0.2,13.0,0.9,0.0,,2023
Deon Jackson,24.0,IND,RB,2.0,1.0,13.0,14.0,1.0,2.0,0.2,12.0,0.9,0.0,,2023
Deon Jackson,24.0,NYG,RB,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,2023
Kyle Allen,27.0,BUF,QB,7.0,0.0,13.0,-13.0,0.0,-13.0,-1.0,0.0,0.0,0.0,,2023
Tyler Goodson,23.0,IND,RB,6.0,1.0,13.0,87.0,4.0,58.0,4.5,29.0,2.2,0.0,,2023
P.J. Walker,28.0,CLE,QB,6.0,2.0,13.0,30.0,3.0,14.0,1.1,16.0,1.2,1.0,13.0,2023
Leonard Fournette,28.0,BUF,RB,2.0,0.0,12.0,40.0,2.0,20.0,1.7,20.0,1.7,0.0,,2023
Puka Nacua,22.0,LAR,WR,17.0,17.0,12.0,89.0,5.0,62.0,5.2,27.0,2.3,2.0,6.0,2023
Cooper Rush,30.0,DAL,QB,7.0,0.0,12.0,-5.0,1.0,-8.0,-0.7,3.0,0.3,0.0,,2023
Laviska Shenault Jr.,25.0,CAR,WR,8.0,0.0,12.0,55.0,3.0,26.0,2.2,29.0,2.4,1.0,12.0,2023
Calvin Austin III,24.0,PIT,WR,17.0,1.0,11.0,57.0,4.0,49.0,4.5,8.0,0.7,0.0,,2023
Tank Dell,24.0,HOU,WR,11.0,8.0,11.0,51.0,3.0,28.0,2.5,23.0,2.1,2.0,5.5,2023
Rashaad Penny,27.0,PHI,RB,3.0,0.0,11.0,33.0,1.0,16.0,1.5,17.0,1.5,0.0,,2023
Jayden Reed,23.0,GNB,WR,16.0,13.0,11.0,119.0,6.0,110.0,10.0,9.0,0.8,1.0,11.0,2023
Trevor Siemian,32.0,NYJ,QB,5.0,3.0,11.0,40.0,5.0,34.0,3.1,6.0,0.5,0.0,,2023
Kadarius Toney,24.0,KAN,WR,13.0,2.0,11.0,31.0,2.0,7.0,0.6,24.0,2.2,1.0,11.0,2023
KaVontae Turpin,27.0,DAL,WR,16.0,0.0,11.0,110.0,5.0,83.0,7.5,27.0,2.5,1.0,11.0,2023
Damien Williams,31.0,ARI,RB,3.0,0.0,11.0,43.0,1.0,15.0,1.4,28.0,2.5,1.0,11.0,2023
DeeJay Dallas,25.0,SEA,RB,17.0,0.0,10.0,36.0,2.0,29.0,2.9,7.0,0.7,1.0,10.0,2023
Nick Mullens,28.0,MIN,QB,5.0,3.0,10.0,25.0,4.0,24.0,2.4,1.0,0.1,0.0,,2023
Mason Rudolph,28.0,PIT,QB,4.0,3.0,10.0,8.0,6.0,5.0,0.5,3.0,0.3,0.0,,2023
Tre Tucker,22.0,LVR,WR,16.0,1.0,10.0,77.0,4.0,60.0,6.0,17.0,1.7,2.0,5.0,2023
Gary Brightwell,24.0,NYG,RB,7.0,0.0,9.0,19.0,0.0,4.0,0.4,15.0,1.7,1.0,9.0,2023
Zach Evans,22.0,LAR,RB,10.0,0.0,9.0,19.0,0.0,5.0,0.6,14.0,1.6,1.0,9.0,2023
Joe Flacco,38.0,CLE,QB,5.0,5.0,9.0,2.0,5.0,1.0,0.1,1.0,0.1,0.0,,2023
Marvin Mims,21.0,DEN,WR,16.0,7.0,9.0,30.0,2.0,10.0,1.1,20.0,2.2,1.0,9.0,2023
Elijah Moore,23.0,CLE,WR,17.0,12.0,9.0,11.0,2.0,-1.0,-0.1,12.0,1.3,0.0,,2023
Calvin Ridley,29.0,JAX,WR,17.0,17.0,9.0,23.0,3.0,23.0,2.6,0.0,0.0,0.0,,2023
Wan'Dale Robinson,22.0,NYG,WR,15.0,8.0,9.0,87.0,4.0,75.0,8.3,12.0,1.3,1.0,9.0,2023
Jarrett Stidham,27.0,DEN,QB,3.0,2.0,9.0,8.0,1.0,7.0,0.8,1.0,0.1,0.0,,2023
C.J. Beathard,30.0,JAX,QB,7.0,1.0,8.0,35.0,2.0,8.0,1.0,27.0,3.4,1.0,8.0,2023
Khari Blasingame,27.0,CHI,FB,16.0,2.0,8.0,26.0,0.0,11.0,1.4,15.0,1.9,0.0,,2023
J.K. Dobbins,25.0,BAL,RB,1.0,1.0,8.0,22.0,1.0,18.0,2.3,4.0,0.5,0.0,,2023
DeMario Douglas,23.0,NWE,WR,14.0,7.0,8.0,41.0,2.0,21.0,2.6,20.0,2.5,0.0,,2023
Zay Flowers,23.0,BAL,WR,16.0,16.0,8.0,56.0,1.0,18.0,2.3,38.0,4.8,2.0,4.0,2023
Xavier Gipson,22.0,NYJ,WR,17.0,3.0,8.0,68.0,4.0,46.0,5.8,22.0,2.8,1.0,8.0,2023
Velus Jones Jr.,26.0,CHI,WR,14.0,0.0,8.0,51.0,4.0,35.0,4.4,16.0,2.0,0.0,,2023
Marcus Mariota,30.0,PHI,QB,3.0,0.0,8.0,52.0,6.0,46.0,5.8,6.0,0.8,0.0,,2023
Dare Ogunbowale,29.0,HOU,RB,12.0,0.0,8.0,35.0,2.0,20.0,2.5,15.0,1.9,1.0,8.0,2023
Ihmir Smith-Marsette,24.0,CAR,WR,17.0,0.0,8.0,74.0,4.0,37.0,4.6,37.0,4.6,3.0,2.7,2023
Deven Thompkins,24.0,TAM,WR,17.0,1.0,8.0,56.0,4.0,36.0,4.5,20.0,2.5,0.0,,2023
Clayton Tune,24.0,ARI,QB,7.0,1.0,8.0,30.0,3.0,29.0,3.6,1.0,0.1,0.0,,2023
Mike White,28.0,MIA,QB,6.0,0.0,8.0,-9.0,0.0,-9.0,-1.1,0.0,0.0,0.0,,2023
Michael Burton,31.0,DEN,FB,17.0,3.0,7.0,9.0,4.0,1.0,0.1,8.0,1.1,0.0,,2023
Jeff Driskel,30.0,CLE,QB,1.0,1.0,7.0,33.0,4.0,24.0,3.4,9.0,1.3,0.0,,2023
Blaine Gabbert,34.0,KAN,QB,2.0,1.0,7.0,45.0,2.0,22.0,3.1,23.0,3.3,0.0,,2023
Kalif Raymond,29.0,DET,WR,17.0,3.0,7.0,75.0,2.0,65.0,9.3,10.0,1.4,0.0,,2023
Curtis Samuel,27.0,WAS,WR,16.0,13.0,7.0,39.0,4.0,18.0,2.6,21.0,3.0,0.0,,2023
Tyler Scott,22.0,CHI,WR,17.0,4.0,7.0,41.0,2.0,30.0,4.3,11.0,1.6,0.0,,2023
Rashid Shaheed,25.0,NOR,WR,15.0,8.0,7.0,37.0,1.0,30.0,4.3,7.0,1.0,1.0,7.0,2023
Tyrion Davis-Price,23.0,SFO,RB,1.0,0.0,6.0,21.0,1.0,7.0,1.2,14.0,2.3,0.0,,2023
Jaren Hall,25.0,MIN,QB,3.0,2.0,6.0,14.0,0.0,13.0,2.2,1.0,0.2,0.0,,2023
Tyreek Hill,29.0,MIA,WR,16.0,16.0,6.0,15.0,2.0,-2.0,-0.3,17.0,2.8,1.0,6.0,2023
Hunter Luepke,23.0,DAL,RB,17.0,0.0,6.0,19.0,5.0,6.0,1.0,13.0,2.2,0.0,,2023
Tutu Atwell,24.0,LAR,WR,16.0,14.0,5.0,31.0,2.0,25.0,5.0,6.0,1.2,0.0,,2023
Andrew Beck,27.0,HOU,FB,15.0,12.0,5.0,3.0,2.0,2.0,0.4,1.0,0.2,0.0,,2023
Mike Boone,28.0,HOU,S,9.0,0.0,5.0,23.0,2.0,16.0,3.2,7.0,1.4,0.0,,2023
Lynn Bowden Jr.,26.0,NOR,WR,15.0,3.0,5.0,32.0,3.0,25.0,5.0,7.0,1.4,0.0,,2023
Harrison Bryant,25.0,CLE,TE,17.0,9.0,5.0,8.0,4.0,4.0,0.8,4.0,0.8,0.0,,2023
Treylon Burks,23.0,TEN,WR,11.0,9.0,5.0,18.0,0.0,7.0,1.4,11.0,2.2,0.0,,2023
Brandin Cooks,30.0,DAL,WR,16.0,15.0,5.0,35.0,1.0,29.0,5.8,6.0,1.2,0.0,,2023
Erik Ezukanma,23.0,MIA,WR,2.0,0.0,5.0,22.0,1.0,6.0,1.2,16.0,3.2,1.0,5.0,2023
Xavier Hutchinson,23.0,HOU,WR,16.0,0.0,5.0,49.0,3.0,40.0,8.0,9.0,1.8,1.0,5.0,2023
Kyle Juszczyk,32.0,SFO,FB,17.0,16.0,5.0,6.0,3.0,4.0,0.8,2.0,0.4,0.0,,2023
Drew Lock,27.0,SEA,QB,4.0,2.0,5.0,14.0,1.0,14.0,2.8,0.0,0.0,0.0,,2023
Kene Nwangwu,25.0,MIN,RB,9.0,0.0,5.0,13.0,0.0,8.0,1.6,5.0,1.0,0.0,,2023
Brandon Powell,28.0,MIN,WR,17.0,2.0,5.0,17.0,1.0,13.0,2.6,4.0,0.8,0.0,,2023
Malik Willis,24.0,TEN,QB,3.0,0.0,5.0,21.0,1.0,18.0,3.6,3.0,0.6,0.0,,2023
Jameis Winston,29.0,NOR,QB,7.0,0.0,5.0,-6.0,0.0,-6.0,-1.2,0.0,0.0,0.0,,2023
Jamal Agnew,28.0,JAX,WR,11.0,1.0,4.0,-2.0,0.0,-2.0,-0.5,0.0,0.0,0.0,,2023
Brandon Bolden,33.0,LVR,RB,17.0,0.0,4.0,31.0,2.0,28.0,7.0,3.0,0.8,0.0,,2023
Tim Boyle,29.0,NYJ,QB,3.0,2.0,4.0,5.0,3.0,2.0,0.5,3.0,0.8,0.0,,2023
Elijah Dotson,24.0,LAC,RB,4.0,0.0,4.0,6.0,0.0,3.0,0.8,3.0,0.8,0.0,,2023
Devin Duvernay,26.0,BAL,WR,13.0,1.0,4.0,15.0,0.0,12.0,3.0,3.0,0.8,0.0,,2023
Chris Godwin,27.0,TAM,WR,17.0,17.0,4.0,38.0,3.0,20.0,5.0,18.0,4.5,1.0,4.0,2023
Marquise Goodwin,33.0,CLE,WR,12.0,0.0,4.0,33.0,2.0,29.0,7.3,4.0,1.0,0.0,,2023
Deonte Harty,26.0,BUF,WR,16.0,1.0,4.0,0.0,0.0,-1.0,-0.3,1.0,0.3,1.0,4.0,2023
Jakobi Meyers,27.0,LVR,WR,16.0,16.0,4.0,24.0,3.0,21.0,5.3,3.0,0.8,1.0,4.0,2023
D.J. Moore,26.0,CHI,WR,17.0,17.0,4.0,21.0,1.0,21.0,5.3,0.0,0.0,0.0,,2023
Amon-Ra St. Brown,24.0,DET,WR,16.0,16.0,4.0,24.0,2.0,15.0,3.8,9.0,2.3,0.0,,2023
Christian Watson,24.0,GNB,WR,9.0,9.0,4.0,11.0,1.0,-3.0,-0.8,14.0,3.5,1.0,4.0,2023
Garrett Wilson,23.0,NYJ,WR,17.0,17.0,4.0,0.0,1.0,-4.0,-1.0,4.0,1.0,0.0,,2023
Matt Barkley,33.0,JAX,QB,1.0,0.0,3.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,2023
Jacoby Brissett,31.0,WAS,QB,3.0,0.0,3.0,19.0,0.0,10.0,3.3,9.0,3.0,0.0,,2023
DeAndre Carter,30.0,LVR,WR,17.0,1.0,3.0,18.0,2.0,17.0,5.7,1.0,0.3,0.0,,2023
Ja'Marr Chase,23.0,CIN,WR,16.0,16.0,3.0,-6.0,0.0,-8.0,-2.7,2.0,0.7,0.0,,2023
Sean Clifford,25.0,GNB,QB,2.0,0.0,3.0,-2.0,0.0,-2.0,-0.7,0.0,0.0,0.0,,2023
Andy Dalton,36.0,CAR,QB,3.0,1.0,3.0,12.0,2.0,11.0,3.7,1.0,0.3,0.0,,2023
Gerald Everett,29.0,LAC,TE,15.0,12.0,3.0,10.0,0.0,6.0,2.0,4.0,1.3,0.0,,2023
Derrick Gore,29.0,WAS,RB,6.0,0.0,3.0,26.0,1.0,22.0,7.3,4.0,1.3,0.0,,2023
Brian Hoyer,38.0,LVR,QB,3.0,1.0,3.0,-3.0,0.0,-3.0,-1.0,0.0,0.0,0.0,,2023
Quentin Johnston,22.0,LAC,WR,17.0,10.0,3.0,9.0,0.0,6.0,2.0,3.0,1.0,0.0,,2023
Cole Kmet,24.0,CHI,TE,17.0,17.0,3.0,2.0,2.0,2.0,0.7,0.0,0.0,0.0,,2023
Zonovan Knight,22.0,DET,RB,2.0,0.0,3.0,13.0,0.0,7.0,2.3,6.0,2.0,0.0,,2023
Ray-Ray McCloud,27.0,SFO,WR,12.0,1.0,3.0,30.0,2.0,23.0,7.7,7.0,2.3,0.0,,2023
Isaiah McKenzie,28.0,IND,WR,13.0,2.0,3.0,14.0,0.0,7.0,2.3,7.0,2.3,0.0,,2023
Bo Melton,24.0,GNB,WR,5.0,1.0,3.0,21.0,2.0,1.0,0.3,20.0,6.7,3.0,1.0,2023
Ty Montgomery,30.0,NWE,RB,13.0,0.0,3.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,,2023
Skyy Moore,23.0,KAN,WR,14.0,8.0,3.0,23.0,1.0,18.0,6.0,5.0,1.7,0.0,,2023
Devine Ozigbo,27.0,DET,RB,3.0,0.0,3.0,5.0,1.0,2.0,0.7,3.0,1.0,1.0,3.0,2023
Trey Palmer,22.0,TAM,WR,17.0,8.0,3.0,22.0,1.0,20.0,6.7,2.0,0.7,0.0,,2023
George Pickens,22.0,PIT,WR,17.0,16.0,3.0,18.0,3.0,13.0,4.3,5.0,1.7,1.0,3.0,2023
Brett Rypien,27.0,LAR,QB,2.0,1.0,3.0,19.0,1.0,19.0,6.3,0.0,0.0,0.0,,2023
Tyquan Thornton,23.0,NWE,WR,9.0,3.0,3.0,51.0,1.0,12.0,4.0,39.0,13.0,2.0,1.5,2023
Jaylen Waddle,25.0,MIA,WR,14.0,14.0,3.0,12.0,1.0,12.0,4.0,0.0,0.0,0.0,,2023
Jonathan Ward,26.0,TEN,RB,7.0,0.0,3.0,11.0,1.0,5.0,1.7,6.0,2.0,0.0,,2023
Jameson Williams,22.0,DET,WR,12.0,10.0,3.0,29.0,1.0,25.0,8.3,4.0,1.3,0.0,,2023
Keenan Allen,31.0,LAC,WR,13.0,13.0,2.0,6.0,1.0,6.0,3.0,0.0,0.0,0.0,,2023
Nick Bawden,27.0,NYJ,FB,16.0,2.0,2.0,4.0,1.0,1.0,0.5,3.0,1.5,0.0,,2023
Tyler Boyd,29.0,CIN,WR,17.0,13.0,2.0,11.0,1.0,11.0,5.5,0.0,0.0,0.0,,2023
Teddy Bridgewater,31.0,DET,QB,1.0,0.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,0.0,,2023
Marquise Brown,26.0,ARI,WR,14.0,14.0,2.0,23.0,1.0,20.0,10.0,3.0,1.5,0.0,,2023
Ashtyn Davis,27.0,NYJ,S,17.0,5.0,2.0,3.0,1.0,-1.0,-0.5,4.0,2.0,0.0,,2023
D'Wayne Eskridge,26.0,SEA,WR,4.0,0.0,2.0,5.0,1.0,5.0,2.5,0.0,0.0,0.0,,2023
Chris Evans,26.0,CIN,RB,8.0,0.0,2.0,12.0,0.0,7.0,3.5,5.0,2.5,0.0,,2023
Jake Funk,25.0,IND,RB,4.0,0.0,2.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,,2023
DeAndre Hopkins,31.0,TEN,WR,17.0,16.0,2.0,9.0,0.0,4.0,2.0,5.0,2.5,0.0,,2023
Alec Ingold,27.0,MIA,FB,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Charlie Jones,25.0,CIN,WR,11.0,0.0,2.0,13.0,1.0,9.0,4.5,4.0,2.0,0.0,,2023
Case Keenum,35.0,HOU,QB,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,,2023
Davis Mills,25.0,HOU,QB,6.0,0.0,2.0,9.0,0.0,9.0,4.5,0.0,0.0,0.0,,2023
Darnell Mooney,26.0,CHI,WR,15.0,14.0,2.0,5.0,0.0,3.0,1.5,2.0,1.0,0.0,,2023
Chris Moore,30.0,TEN,WR,17.0,5.0,2.0,39.0,1.0,36.0,18.0,3.0,1.5,0.0,,2023
Chig Okonkwo,24.0,TEN,TE,17.0,11.0,2.0,6.0,1.0,4.0,2.0,2.0,1.0,0.0,,2023
Nathan Peterman,29.0,CHI,QB,2.0,0.0,2.0,-4.0,0.0,-4.0,-2.0,0.0,0.0,0.0,,2023
Adam Prentice,26.0,NOR,FB,13.0,1.0,2.0,12.0,1.0,10.0,5.0,2.0,1.0,0.0,,2023
Jalen Reeves-Maybin,28.0,DET,LB,17.0,0.0,2.0,3.0,1.0,3.0,1.5,0.0,0.0,0.0,,2023
Ben Skowronek,26.0,LAR,WR,17.0,0.0,2.0,9.0,1.0,3.0,1.5,6.0,3.0,0.0,,2023
Kenyan Drake,29.0,2TM,RB,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Kenyan Drake,29.0,BAL,RB,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Kenyan Drake,29.0,GNB,RB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Jordan Addison,21.0,MIN,WR,17.0,14.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,2023
Mark Andrews,28.0,BAL,TE,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Rashod Bateman,24.0,BAL,WR,16.0,12.0,1.0,18.0,1.0,17.0,17.0,1.0,1.0,0.0,,2023
Braxton Berrios,28.0,MIA,WR,16.0,1.0,1.0,11.0,1.0,1.0,1.0,10.0,10.0,1.0,1.0,2023
Jake Bobo,25.0,SEA,WR,17.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,,2023
Kendrick Bourne,28.0,NWE,WR,8.0,5.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,,2023
Dyami Brown,24.0,WAS,WR,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Noah Brown,27.0,HOU,WR,10.0,7.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2023
Jason Cabinda,27.0,DET,FB,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Nico Collins,24.0,HOU,WR,15.0,10.0,1.0,7.0,0.0,4.0,4.0,3.0,3.0,0.0,,2023
Tyler Conklin,28.0,NYJ,TE,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Jashaun Corbin,23.0,NYG,RB,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2023
Gabe Davis,24.0,BUF,WR,17.0,17.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2023
Stefon Diggs,30.0,BUF,WR,17.0,17.0,1.0,5.0,1.0,3.0,3.0,2.0,2.0,0.0,,2023
Greg Dortch,25.0,ARI,WR,16.0,4.0,1.0,5.0,0.0,4.0,4.0,1.0,1.0,0.0,,2023
Blake Gillikin,25.0,ARI,P,13.0,0.0,1.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,,2023
Dallas Goedert,28.0,PHI,TE,14.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2023
Kylen Granson,25.0,IND,TE,15.0,7.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,2023
Noah Gray,24.0,KAN,TE,17.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2023
C.J. Ham,30.0,MIN,FB,17.0,5.0,1.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0,,2023
Mecole Hardman,25.0,KAN,WR,6.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,,2023
Johnny Hekker,33.0,CAR,P,17.0,0.0,1.0,-11.0,0.0,-11.0,-11.0,0.0,0.0,0.0,,2023
Peyton Hendershot,24.0,DAL,TE,8.0,1.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,,2023
Connor Heyward,24.0,PIT,TE,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
KhaDarel Hodge,28.0,ATL,WR,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Amani Hooker,25.0,TEN,DB,13.0,13.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,2023
Evan Hull,23.0,IND,RB,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,2023
Rakim Jarrett,22.0,TAM,WR,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Justin Jefferson,24.0,MIN,WR,10.0,9.0,1.0,-12.0,0.0,-12.0,-12.0,0.0,0.0,0.0,,2023
Van Jefferson,27.0,LAR,WR,5.0,4.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,,2023
Cameron Johnston,31.0,HOU,P,13.0,0.0,1.0,-23.0,0.0,-23.0,-23.0,0.0,0.0,0.0,,2023
Christian Kirk,27.0,JAX,WR,12.0,12.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,2023
George Kittle,30.0,SFO,TE,16.0,16.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,2023
Cooper Kupp,30.0,LAR,WR,12.0,12.0,1.0,-3.0,0.0,-3.0,-3.0,0.0,0.0,0.0,,2023
Sam LaPorta,22.0,DET,TE,17.0,14.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,,2023
John Metchie,23.0,HOU,WR,16.0,0.0,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,,2023
Nick Niemann,26.0,LAC,LB,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Keisean Nixon,26.0,GNB,CB,17.0,13.0,1.0,11.0,1.0,0.0,0.0,11.0,11.0,1.0,1.0,2023
Josh Palmer,24.0,LAC,WR,10.0,6.0,1.0,6.0,0.0,1.0,1.0,5.0,5.0,1.0,1.0,2023
Kyle Pitts,23.0,ATL,TE,17.0,15.0,1.0,-4.0,0.0,-4.0,-4.0,0.0,0.0,0.0,,2023
Jalen Reagor,24.0,NWE,WR,11.0,1.0,1.0,17.0,1.0,12.0,12.0,5.0,5.0,0.0,,2023
Rashee Rice,23.0,KAN,WR,16.0,8.0,1.0,-3.0,1.0,-3.0,-3.0,0.0,0.0,0.0,,2023
Demarcus Robinson,29.0,LAR,WR,16.0,4.0,1.0,23.0,1.0,14.0,14.0,9.0,9.0,0.0,,2023
James Robinson,25.0,GNB,RB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,,2023
Khalil Shakir,23.0,BUF,WR,17.0,10.0,1.0,10.0,1.0,10.0,10.0,0.0,0.0,0.0,,2023
Sterling Shepard,30.0,NYG,WR,15.0,2.0,1.0,6.0,0.0,2.0,2.0,4.0,4.0,0.0,,2023
Steven Sims,26.0,HOU,WR,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2023
Jonnu Smith,28.0,ATL,TE,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Ryan Stonehouse,24.0,TEN,P,12.0,0.0,1.0,-11.0,0.0,-11.0,-11.0,0.0,0.0,0.0,,2023
Trent Taylor,29.0,CHI,WR,17.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2023
Adam Thielen,33.0,CAR,WR,17.0,17.0,1.0,6.0,0.0,2.0,2.0,4.0,4.0,0.0,,2023
Logan Thomas,32.0,WAS,TE,16.0,15.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,,2023
Cedric Tillman,23.0,CLE,WR,14.0,3.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,,2023
Kyle Trask,25.0,TAM,QB,2.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,2023
Zeke Turner,27.0,ARI,LB,16.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,2023
Tress Way,33.0,WAS,P,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
Dontayvion Wicks,22.0,GNB,WR,15.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,2023
Jonathan Williams,29.0,WAS,RB,1.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,,2023
Mike Williams,29.0,LAC,WR,3.0,3.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,,2023
Robert Woods,31.0,HOU,WR,14.0,11.0,1.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,,2023
Logan Woodside,28.0,ATL,QB,1.0,0.0,1.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,,2023
Ty Zentner,25.0,TEN,P,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2023
League Average,,,,,,,,,,2.5,,1.7,,15.2,2023
Derrick Henry,28.0,TEN,RB,16.0,16.0,349.0,1538.0,65.0,739.0,2.1,799.0,2.3,35.0,10.0,2022
Josh Jacobs,24.0,LVR,RB,17.0,17.0,340.0,1653.0,93.0,832.0,2.4,821.0,2.4,31.0,11.0,2022
Nick Chubb,27.0,CLE,RB,17.0,17.0,302.0,1525.0,69.0,830.0,2.7,695.0,2.3,28.0,10.8,2022
Saquon Barkley,25.0,NYG,RB,16.0,16.0,295.0,1312.0,65.0,749.0,2.5,563.0,1.9,12.0,24.6,2022
Najee Harris,24.0,PIT,RB,17.0,17.0,272.0,1034.0,45.0,577.0,2.1,457.0,1.7,21.0,13.0,2022
Dalvin Cook,27.0,MIN,RB,17.0,17.0,264.0,1173.0,52.0,692.0,2.6,481.0,1.8,12.0,22.0,2022
Jamaal Williams,27.0,DET,RB,17.0,9.0,262.0,1066.0,65.0,626.0,2.4,440.0,1.7,13.0,20.2,2022
Miles Sanders,25.0,PHI,RB,17.0,15.0,259.0,1269.0,65.0,837.0,3.2,432.0,1.7,13.0,19.9,2022
Christian McCaffrey,26.0,2TM,RB,17.0,16.0,244.0,1139.0,65.0,683.0,2.8,456.0,1.9,10.0,24.4,2022
Christian McCaffrey,26.0,CAR,RB,6.0,6.0,85.0,393.0,20.0,214.0,2.5,179.0,2.1,3.0,28.3,2022
Christian McCaffrey,26.0,SFO,RB,11.0,10.0,159.0,746.0,45.0,469.0,2.9,277.0,1.7,7.0,22.7,2022
Ezekiel Elliott,27.0,DAL,RB,15.0,14.0,231.0,876.0,55.0,520.0,2.3,356.0,1.5,9.0,25.7,2022
