Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,OnTgt,OnTgt_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,season,stats_type,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
John Skelton,24.0,ARI,7.0,6.0,109.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,54.2,1132.0,2.0,1.0,9.0,4.5,5.6,3.8,4.79,3.1,55.4,18.3,15.0,6.94
Johnny Hekker,22.0,STL,16.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,100.0,42.0,1.0,33.3,0.0,0.0,14.0,20.7,14.0,20.7,158.3,100.0,0.0,0.0
Josh Freeman,24.0,TAM,16.0,16.0,306.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,54.8,4065.0,27.0,4.8,17.0,3.0,7.3,6.9,6.68,6.3,81.6,49.4,26.0,4.45
Josh Johnson,26.0,CLE,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,,0.0,0.0,,0.0,,,,-8.0,-8.0,,0.0,1.0,100.0
Josh Morgan,27.0,WAS,16.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Kellen Clemens,29.0,STL,2.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,33.3,39.0,0.0,0.0,1.0,33.3,13.0,-2.0,13.0,-2.0,42.4,5.2,0.0,0.0
Kendall Hunter,24.0,SFO,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,,0.0,0.0,,0.0,,,,-4.0,-4.0,,0.1,1.0,100.0
Kevin Kolb,28.0,ARI,6.0,5.0,109.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,59.6,1169.0,8.0,4.4,3.0,1.6,6.4,6.5,4.81,4.9,86.1,42.7,27.0,12.86
Kirk Cousins,24.0,WAS,3.0,1.0,33.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,68.8,466.0,4.0,8.3,3.0,6.3,9.7,8.6,8.61,7.5,101.6,77.7,3.0,5.88
Kyle Orton,30.0,DAL,1.0,0.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,90.0,89.0,1.0,10.0,0.0,0.0,8.9,10.9,8.9,10.9,137.1,99.5,0.0,0.0
League Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,60.9,,,4.3,,2.6,7.1,6.7,6.25,5.9,85.6,,,6.17
Mark Sanchez,26.0,NYJ,15.0,15.0,246.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,54.3,2883.0,13.0,2.9,18.0,4.0,6.4,5.2,5.49,4.4,66.9,27.1,34.0,6.98
Matt Cassel,30.0,KAN,9.0,8.0,161.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,58.1,1796.0,6.0,2.2,12.0,4.3,6.5,5.0,5.73,4.3,66.7,26.3,19.0,6.42
Matt Flynn,27.0,SEA,3.0,0.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,55.6,68.0,0.0,0.0,0.0,0.0,7.6,7.6,7.56,7.6,79.9,23.1,0.0,0.0
Matt Hasselbeck,37.0,TEN,8.0,5.0,138.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,62.4,1367.0,7.0,3.2,5.0,2.3,6.2,5.8,5.38,5.0,81.0,45.0,14.0,5.96
Matt Leinart,29.0,OAK,2.0,0.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,48.5,115.0,0.0,0.0,1.0,3.0,3.5,2.1,3.12,1.8,44.4,24.0,1.0,2.94
Matt Moore,28.0,MIA,2.0,0.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,57.9,131.0,1.0,5.3,0.0,0.0,6.9,7.9,5.81,6.8,96.6,62.0,2.0,9.52
Matt Prater,28.0,DEN,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Matt Ryan,27.0,ATL,16.0,16.0,422.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,68.6,4719.0,32.0,5.2,14.0,2.3,7.7,7.7,7.01,7.0,99.1,71.6,28.0,4.35
Matt Schaub,31.0,HOU,16.0,16.0,350.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,64.3,4008.0,22.0,4.0,12.0,2.2,7.4,7.2,6.64,6.5,90.7,61.3,27.0,4.73
Matthew Stafford,24.0,DET,16.0,16.0,435.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,59.8,4967.0,20.0,2.8,17.0,2.3,6.8,6.3,6.29,5.8,79.8,56.1,29.0,3.84
Michael Vick,32.0,PHI,10.0,10.0,204.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,58.1,2362.0,12.0,3.4,10.0,2.8,6.7,6.1,5.83,5.3,78.1,47.0,28.0,7.39
Mike Williams,25.0,TAM,16.0,16.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,100.0,28.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,118.7,100.0,0.0,0.0
Mohamed Sanu,23.0,CIN,9.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,100.0,73.0,1.0,100.0,0.0,0.0,73.0,93.0,73.0,93.0,158.3,100.0,0.0,0.0
Nick Foles,23.0,PHI,7.0,6.0,161.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,60.8,1699.0,6.0,2.3,5.0,1.9,6.4,6.0,5.5,5.1,79.1,51.2,20.0,7.02
Peyton Hillis,26.0,KAN,13.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,0.0,0.0
Peyton Manning,36.0,DEN,16.0,16.0,400.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,68.6,4659.0,37.0,6.3,11.0,1.9,8.0,8.4,7.49,7.9,105.8,79.6,21.0,3.48
Philip Rivers,31.0,SDG,16.0,16.0,338.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,64.1,3606.0,26.0,4.9,15.0,2.8,6.8,6.5,5.72,5.5,88.6,42.6,49.0,8.51
Robert Griffin III,22.0,WAS,15.0,15.0,258.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,65.6,3200.0,20.0,5.1,5.0,1.3,8.1,8.6,7.05,7.5,102.4,69.4,30.0,7.09
Russell Wilson,24.0,SEA,16.0,16.0,252.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,64.1,3118.0,26.0,6.6,10.0,2.5,7.9,8.1,6.84,7.0,100.0,72.7,33.0,7.75
Rusty Smith,25.0,TEN,1.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,60.0,34.0,0.0,0.0,0.0,0.0,6.8,6.8,6.8,6.8,80.4,37.2,0.0,0.0
Ryan Fitzpatrick,30.0,BUF,16.0,16.0,306.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,60.6,3400.0,24.0,4.8,16.0,3.2,6.7,6.3,6.05,5.6,83.3,43.8,30.0,5.61
Ryan Lindley,23.0,ARI,6.0,4.0,89.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,52.0,752.0,0.0,0.0,7.0,4.1,4.4,2.6,3.61,1.9,46.7,9.2,12.0,6.56
Ryan Mallett,24.0,NWE,4.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,25.0,17.0,0.0,0.0,1.0,25.0,4.3,-7.0,4.25,-7.0,5.2,0.5,0.0,0.0
Ryan Tannehill,24.0,MIA,16.0,16.0,282.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,58.3,3294.0,12.0,2.5,13.0,2.7,6.8,6.1,5.9,5.2,76.1,48.4,35.0,6.74
Sam Bradford,25.0,STL,16.0,16.0,328.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,59.5,3702.0,21.0,3.8,13.0,2.4,6.7,6.4,5.92,5.6,82.6,51.6,35.0,5.97
Shane Lechler,36.0,OAK,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,83.3,0.3,0.0,0.0
Shaun Hill,32.0,DET,1.0,0.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,76.9,172.0,2.0,15.4,0.0,0.0,13.2,16.3,13.23,16.3,157.9,44.2,0.0,0.0
Sidney Rice,26.0,SEA,16.0,16.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,50.0,25.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5,95.8,100.0,0.0,0.0
T.J. Yates,25.0,HOU,4.0,0.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,40.0,38.0,0.0,0.0,1.0,10.0,3.8,-0.7,3.45,-0.6,11.7,44.8,1.0,9.09
T.Y. Hilton,23.0,IND,15.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,4.9,0.0,0.0
Terrelle Pryor,23.0,OAK,3.0,1.0,14.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,46.7,155.0,2.0,6.7,1.0,3.3,5.2,5.0,5.17,5.0,70.8,53.8,0.0,0.0
Thaddeus Lewis,25.0,CLE,1.0,1.0,22.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,68.8,204.0,1.0,3.1,1.0,3.1,6.4,5.6,5.43,4.7,83.3,54.5,3.0,8.57
Tim Masthay,25.0,GNB,16.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,50.0,27.0,1.0,50.0,0.0,0.0,13.5,23.5,13.5,23.5,135.4,5.7,0.0,0.0
Tim Tebow,25.0,NYJ,12.0,2.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,75.0,39.0,0.0,0.0,0.0,0.0,4.9,4.9,3.2,3.2,84.9,25.4,2.0,20.0
Tom Brady,35.0,NWE,16.0,16.0,401.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,63.0,4827.0,34.0,5.3,8.0,1.3,7.6,8.1,7.0,7.5,98.7,76.1,27.0,4.07
Tony Romo,32.0,DAL,16.0,16.0,425.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,65.6,4903.0,28.0,4.3,19.0,2.9,7.6,7.1,6.78,6.4,90.5,65.4,36.0,5.26
Trent Edwards,29.0,PHI,1.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,100.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,95.8,98.1,0.0,0.0
Tyler Thigpen,28.0,BUF,4.0,0.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,60.0,30.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,77.1,35.9,0.0,0.0
Tyrod Taylor,23.0,BAL,7.0,0.0,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,standard,58.6,179.0,0.0,0.0,1.0,3.4,6.2,4.6,4.66,3.3,62.3,52.3,3.0,9.38
Aaron Rodgers,30.0,GNB,9.0,9.0,193.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,66.6,2536.0,17.0,5.9,6.0,2.1,8.7,9.0,7.78,8.0,104.9,61.6,21.0,6.75
Ace Sanders,22.0,JAX,15.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,21.0,1.0,100.0,0.0,0.0,21.0,41.0,21.0,41.0,158.3,100.0,0.0,0.0
Alex Smith,29.0,KAN,15.0,15.0,308.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.6,3313.0,23.0,4.5,7.0,1.4,6.5,6.8,5.67,5.9,89.1,45.0,39.0,7.13
Andrew Luck,24.0,IND,16.0,16.0,343.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.2,3822.0,23.0,4.0,9.0,1.6,6.7,6.8,5.97,6.1,87.0,63.8,32.0,5.32
Andy Dalton,26.0,CIN,16.0,16.0,363.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,61.9,4293.0,33.0,5.6,20.0,3.4,7.3,6.9,6.68,6.3,88.8,54.8,29.0,4.72
Antonio Brown,25.0,PIT,16.0,14.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,15.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,4.0,118.7,17.5,1.0,50.0
Ben Roethlisberger,31.0,PIT,16.0,16.0,375.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,64.2,4261.0,28.0,4.8,14.0,2.4,7.3,7.2,6.36,6.2,92.0,58.0,42.0,6.71
Bilal Powell,25.0,NYJ,16.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,118.7,15.1,0.0,0.0
Blaine Gabbert,24.0,JAX,3.0,3.0,42.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,48.8,481.0,1.0,1.2,7.0,8.1,5.6,2.2,4.22,1.2,36.0,4.0,12.0,12.24
Bobby Rainey,26.0,TAM,9.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Brad Smith,30.0,PHI,6.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Brandon Weeden,30.0,CLE,8.0,5.0,141.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,52.8,1731.0,9.0,3.4,9.0,3.4,6.5,5.6,5.28,4.5,70.3,34.4,27.0,9.18
Brian Hoyer,28.0,CLE,3.0,3.0,57.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,59.4,615.0,5.0,5.2,3.0,3.1,6.4,6.0,5.56,5.2,82.6,51.1,6.0,5.88
Brock Osweiler,23.0,DEN,4.0,0.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,68.8,95.0,0.0,0.0,0.0,0.0,5.9,5.9,4.83,4.8,84.1,39.0,2.0,11.11
Cam Newton,24.0,CAR,16.0,16.0,292.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,61.7,3379.0,24.0,5.1,13.0,2.7,7.1,6.9,5.9,5.7,88.8,64.3,43.0,8.33
Carson Palmer,34.0,ARI,16.0,16.0,362.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,63.3,4274.0,24.0,4.2,22.0,3.8,7.5,6.6,6.5,5.7,83.9,54.0,41.0,6.69
Case Keenum,25.0,HOU,8.0,8.0,137.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,54.2,1760.0,9.0,3.6,6.0,2.4,7.0,6.6,5.73,5.4,78.2,48.6,19.0,6.99
Chad Henne,28.0,JAX,15.0,13.0,305.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.6,3241.0,13.0,2.6,14.0,2.8,6.4,5.7,5.54,4.9,76.5,34.9,38.0,7.02
Chase Daniel,27.0,KAN,5.0,1.0,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,65.8,248.0,1.0,2.6,1.0,2.6,6.5,5.9,5.93,5.3,81.9,70.0,2.0,5.0
Christian Ponder,25.0,MIN,9.0,9.0,152.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,63.6,1648.0,7.0,2.9,9.0,3.8,6.9,5.8,5.75,4.8,77.9,42.2,27.0,10.15
Colin Kaepernick,26.0,SFO,16.0,16.0,243.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,58.4,3197.0,21.0,5.0,8.0,1.9,7.7,7.8,6.52,6.7,91.6,67.3,39.0,8.57
Colt McCoy,27.0,SFO,4.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,118.7,4.1,0.0,0.0
Curtis Painter,28.0,NYG,3.0,0.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,50.0,57.0,0.0,0.0,2.0,12.5,3.6,-2.1,3.0,-2.3,19.0,0.5,1.0,5.88
Darren McFadden,26.0,OAK,10.0,7.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,16.0,1.0,100.0,0.0,0.0,16.0,36.0,16.0,36.0,158.3,99.8,0.0,0.0
Denard Robinson,23.0,JAX,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0
Dominique Davis,24.0,ATL,1.0,0.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,71.4,34.0,0.0,0.0,0.0,0.0,4.9,4.9,4.86,4.9,81.8,68.1,0.0,0.0
Drew Brees,34.0,NOR,16.0,16.0,446.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,68.6,5162.0,39.0,6.0,12.0,1.8,7.9,8.3,7.16,7.5,104.7,69.1,37.0,5.39
EJ Manuel,23.0,BUF,10.0,10.0,180.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,58.8,1972.0,11.0,3.6,9.0,2.9,6.4,5.8,5.43,4.9,77.7,38.2,28.0,8.38
Eli Manning,32.0,NYG,16.0,16.0,317.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,57.5,3818.0,18.0,3.3,27.0,4.9,6.9,5.4,5.99,4.5,69.4,38.6,39.0,6.61
Geno Smith,23.0,NYJ,16.0,16.0,247.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,55.8,3046.0,12.0,2.7,21.0,4.7,6.9,5.3,5.62,4.2,66.5,41.0,43.0,8.85
Jake Locker,25.0,TEN,7.0,7.0,111.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.7,1256.0,8.0,4.4,4.0,2.2,6.9,6.8,5.78,5.7,86.7,55.2,16.0,8.04
Jason Campbell,32.0,CLE,9.0,8.0,180.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,56.8,2015.0,11.0,3.5,8.0,2.5,6.4,5.9,5.74,5.3,76.9,43.3,16.0,4.8
Jay Cutler,30.0,CHI,11.0,11.0,224.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,63.1,2621.0,19.0,5.4,12.0,3.4,7.4,6.9,6.66,6.2,89.2,70.1,19.0,5.08
Jeff Tuel,22.0,BUF,2.0,1.0,26.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,44.1,309.0,1.0,1.7,3.0,5.1,5.2,3.3,4.89,3.0,45.1,11.7,2.0,3.28
Jeremy Kerley,25.0,NYJ,12.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.1,0.0,0.0
Joe Flacco,28.0,BAL,16.0,16.0,362.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,59.0,3912.0,19.0,3.1,22.0,3.6,6.4,5.4,5.42,4.5,73.1,48.0,48.0,7.25
Johnny Hekker,23.0,STL,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Josh Bush,24.0,NYJ,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Josh Cribbs,30.0,NYJ,6.0,0.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,66.7,38.0,0.0,0.0,0.0,0.0,12.7,12.7,12.67,12.7,109.7,,0.0,0.0
Josh Freeman,25.0,2TM,4.0,4.0,63.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,42.9,761.0,2.0,1.4,4.0,2.7,5.2,4.2,4.52,3.6,52.6,,8.0,5.16
Josh Freeman,25.0,TAM,3.0,3.0,43.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,45.7,571.0,2.0,2.1,3.0,3.2,6.1,5.1,5.19,4.2,59.3,,7.0,6.93
Josh Freeman,25.0,MIN,1.0,1.0,20.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,37.7,190.0,0.0,0.0,1.0,1.9,3.6,2.7,3.26,2.4,40.6,,1.0,1.85
Josh McCown,34.0,CHI,8.0,5.0,149.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,66.5,1829.0,13.0,5.8,1.0,0.4,8.2,9.1,7.63,8.5,109.0,82.4,11.0,4.68
Kellen Clemens,30.0,STL,10.0,9.0,142.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,58.7,1673.0,8.0,3.3,7.0,2.9,6.9,6.3,5.84,5.2,78.8,43.4,21.0,7.98
Kirk Cousins,25.0,WAS,5.0,3.0,81.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,52.3,854.0,4.0,2.6,7.0,4.5,5.5,4.0,5.14,3.7,58.4,36.5,5.0,3.13
Kyle Orton,31.0,DAL,3.0,1.0,33.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,64.7,398.0,2.0,3.9,2.0,3.9,7.8,6.8,7.8,6.8,85.3,47.2,0.0,0.0
Larry Fitzgerald,30.0,ARI,16.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.1,0.0,0.0
League Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,61.2,,,4.4,,2.8,7.1,6.8,6.21,5.9,86.0,,,6.66
Luke McCown,32.0,NOR,16.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Marcel Reece,28.0,OAK,16.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,118.7,2.4,0.0,0.0
Mat McBriar,34.0,PIT,9.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,100.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,118.7,,0.0,0.0
Matt Barkley,23.0,PHI,3.0,0.0,30.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,61.2,300.0,0.0,0.0,4.0,8.2,6.1,2.4,5.31,1.8,44.6,18.9,3.0,5.77
Matt Cassel,31.0,MIN,9.0,6.0,153.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,60.2,1807.0,11.0,4.3,9.0,3.5,7.1,6.4,6.38,5.7,81.6,52.3,16.0,5.93
Matt Flynn,28.0,2TM,7.0,5.0,124.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,62.0,1392.0,8.0,4.0,5.0,2.5,7.0,6.6,5.61,5.3,85.7,,24.0,10.71
Matt Flynn,28.0,OAK,2.0,1.0,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,64.7,246.0,1.0,2.9,1.0,2.9,7.2,6.5,5.2,4.6,83.7,,7.0,17.07
Matt Flynn,28.0,GNB,5.0,4.0,102.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,61.4,1146.0,7.0,4.2,4.0,2.4,6.9,6.7,5.7,5.5,86.1,,17.0,9.29
Matt Hasselbeck,38.0,IND,3.0,0.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,58.3,130.0,0.0,0.0,1.0,8.3,10.8,7.1,10.83,7.1,61.1,25.0,0.0,0.0
Matt McGloin,24.0,OAK,7.0,6.0,118.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,55.9,1547.0,8.0,3.8,8.0,3.8,7.3,6.4,6.88,6.0,76.1,46.0,6.0,2.76
Matt Moore,29.0,MIA,1.0,0.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,standard,33.3,53.0,0.0,0.0,2.0,33.3,8.8,-6.2,8.83,-6.2,27.1,2.7,0.0,0.0
