Player,Age,Team,G,GS,Cmp,Att,IAY,IAY_per_att,CAY,CAY_per_cmp,CAY_per_att,YAC,YAC_per_cmp,Bats,ThAwy,Spikes,Drops,Drop_pct,BadTh,BadTh_pct,PktTime,Bltz,Hrry,Hits,Prss,Prss_pct,Scrm,Yds_per_scr,season,stats_type,OnTgt,OnTgt_pct,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PA_PassAtt,PA_PassYds,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,NY/A,ANY/A,Rate,QBR,Sk,Sk%
Luke Falk,25.0,NYJ,3.0,2.0,47.0,73.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,64.4,416.0,0.0,0.0,3.0,4.1,5.7,3.8,3.6,2.1,62.4,9.6,16.0,17.98
Marcus Mariota,26.0,TEN,7.0,6.0,95.0,160.0,1121.0,7.0,606.0,6.4,3.8,597.0,6.3,2.0,9.0,2.0,10.0,6.7,31.0,20.8,2.4,57.0,23.0,12.0,60.0,30.3,13.0,6.7,2019,advanced,107.0,71.8,19.0,165.0,14.0,147.0,5.0,18.0,42.0,473.0,,,,,,,,,,,,,,
Marcus Mariota,26.0,TEN,7.0,6.0,95.0,160.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,59.4,1203.0,7.0,4.4,2.0,1.3,7.5,7.8,5.63,5.9,92.3,35.5,25.0,13.51
Mason Rudolph,24.0,PIT,10.0,8.0,176.0,283.0,2286.0,8.1,836.0,4.8,3.0,929.0,5.3,4.0,14.0,0.0,16.0,5.9,54.0,20.1,2.6,113.0,35.0,30.0,80.0,26.0,10.0,5.0,2019,advanced,192.0,71.4,14.0,89.0,13.0,88.0,1.0,1.0,39.0,165.0,,,,,,,,,,,,,,
Mason Rudolph,24.0,PIT,10.0,8.0,176.0,283.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,62.2,1765.0,13.0,4.6,9.0,3.2,6.2,5.7,5.51,5.0,82.0,36.2,15.0,5.03
Matt Barkley,29.0,BUF,2.0,0.0,27.0,51.0,403.0,7.9,203.0,7.5,4.0,156.0,5.8,3.0,0.0,1.0,5.0,10.0,9.0,18.0,2.2,24.0,2.0,1.0,5.0,9.4,0.0,,2019,advanced,34.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,,,,,,,,,,,,,,
Matt Barkley,29.0,BUF,2.0,0.0,27.0,51.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,52.9,359.0,0.0,0.0,3.0,5.9,7.0,4.4,6.58,4.0,51.0,10.3,2.0,3.77
Matt Haack,25.0,MIA,16.0,0.0,1.0,2.0,31.0,15.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Matt Haack,25.0,MIA,16.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,50.0,1.0,1.0,50.0,0.0,0.0,0.5,10.5,0.5,10.5,95.8,0.0,0.0,0.0
Matt Moore,35.0,KAN,6.0,2.0,59.0,91.0,635.0,7.0,377.0,6.4,4.1,282.0,4.8,3.0,1.0,1.0,3.0,3.4,15.0,16.9,2.4,21.0,6.0,11.0,25.0,25.0,1.0,3.0,2019,advanced,68.0,76.4,14.0,137.0,13.0,137.0,0.0,0.0,30.0,343.0,,,,,,,,,,,,,,
Matt Moore,35.0,KAN,6.0,2.0,59.0,91.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,64.8,659.0,4.0,4.4,0.0,0.0,7.2,8.1,6.0,6.8,100.9,57.5,8.0,8.08
Matt Ryan,34.0,ATL,15.0,15.0,408.0,616.0,5009.0,8.1,2816.0,6.9,4.6,1650.0,4.0,19.0,27.0,1.0,17.0,2.9,86.0,14.6,2.5,199.0,54.0,62.0,164.0,23.9,21.0,7.1,2019,advanced,443.0,75.3,31.0,253.0,31.0,253.0,0.0,0.0,108.0,827.0,,,,,,,,,,,,,,
Matt Ryan,34.0,ATL,15.0,15.0,408.0,616.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,66.2,4466.0,26.0,4.2,14.0,2.3,7.3,7.1,6.25,6.1,92.1,59.6,48.0,7.23
Matt Schaub,38.0,ATL,6.0,1.0,50.0,67.0,488.0,7.3,314.0,6.3,4.7,266.0,5.3,0.0,1.0,2.0,0.0,0.0,10.0,15.6,2.2,17.0,2.0,6.0,10.0,14.5,0.0,,2019,advanced,50.0,78.1,2.0,0.0,2.0,0.0,0.0,0.0,13.0,143.0,,,,,,,,,,,,,,
Matt Schaub,38.0,ATL,6.0,1.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,74.6,580.0,3.0,4.5,1.0,1.5,8.7,8.9,8.13,8.3,109.0,80.2,2.0,2.9
Matthew Stafford,31.0,DET,8.0,8.0,187.0,291.0,3097.0,10.6,1609.0,8.6,5.5,890.0,4.8,5.0,5.0,2.0,9.0,3.2,59.0,20.8,2.4,87.0,23.0,20.0,61.0,19.1,10.0,5.6,2019,advanced,201.0,70.8,14.0,90.0,8.0,52.0,5.0,38.0,69.0,672.0,,,,,,,,,,,,,,
Matthew Stafford,31.0,DET,8.0,8.0,187.0,291.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,64.3,2499.0,19.0,6.5,5.0,1.7,8.6,9.1,7.64,8.1,106.0,71.3,18.0,5.83
Michael Palardy,27.0,CAR,16.0,0.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Michael Palardy,27.0,CAR,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,100.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,116.7,,0.0,0.0
Mike Glennon,30.0,OAK,2.0,0.0,6.0,10.0,112.0,11.2,38.0,6.3,3.8,18.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,2.5,4.0,0.0,2.0,2.0,20.0,0.0,,2019,advanced,7.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Mike Glennon,30.0,OAK,2.0,0.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,60.0,56.0,1.0,10.0,0.0,0.0,5.6,7.6,5.6,7.6,108.7,25.2,0.0,0.0
Mitchell Trubisky,25.0,CHI,15.0,15.0,326.0,516.0,4108.0,8.0,1729.0,5.3,3.4,1409.0,4.3,8.0,7.0,3.0,28.0,5.5,93.0,18.4,2.3,140.0,56.0,32.0,126.0,21.9,22.0,5.5,2019,advanced,377.0,74.5,40.0,203.0,26.0,132.0,14.0,71.0,86.0,692.0,,,,,,,,,,,,,,
Mitchell Trubisky,25.0,CHI,15.0,15.0,326.0,516.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,63.2,3138.0,17.0,3.3,10.0,1.9,6.1,5.9,5.24,5.0,83.0,41.5,38.0,6.86
Nick Foles,30.0,JAX,4.0,4.0,77.0,117.0,990.0,8.5,382.0,5.0,3.3,354.0,4.6,2.0,5.0,0.0,4.0,3.6,13.0,11.6,2.3,27.0,7.0,5.0,20.0,15.7,2.0,3.5,2019,advanced,88.0,78.6,6.0,36.0,5.0,23.0,1.0,13.0,14.0,92.0,,,,,,,,,,,,,,
Nick Foles,30.0,JAX,4.0,4.0,77.0,117.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,65.8,736.0,3.0,2.6,2.0,1.7,6.3,6.0,5.41,5.2,84.6,35.5,8.0,6.4
Odell Beckham Jr.,27.0,CLE,16.0,15.0,1.0,2.0,65.0,32.5,15.0,15.0,7.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,,2019,advanced,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Odell Beckham Jr.,27.0,CLE,16.0,15.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,50.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,85.4,81.0,0.0,0.0
Patrick Mahomes,24.0,KAN,14.0,14.0,319.0,484.0,4273.0,8.8,2076.0,6.5,4.3,1955.0,6.1,6.0,19.0,0.0,25.0,5.4,85.0,18.3,2.5,108.0,54.0,34.0,105.0,20.0,23.0,9.3,2019,advanced,359.0,77.2,71.0,497.0,64.0,469.0,6.0,28.0,115.0,908.0,,,,,,,,,,,,,,
Patrick Mahomes,24.0,KAN,14.0,14.0,319.0,484.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,65.9,4031.0,26.0,5.4,5.0,1.0,8.3,8.9,7.79,8.4,105.3,77.7,17.0,3.39
Philip Rivers,38.0,LAC,16.0,16.0,390.0,591.0,5025.0,8.5,2430.0,6.2,4.1,2185.0,5.6,13.0,16.0,3.0,25.0,4.4,88.0,15.4,2.5,114.0,40.0,56.0,130.0,20.6,6.0,5.5,2019,advanced,439.0,76.7,36.0,403.0,36.0,403.0,0.0,0.0,90.0,861.0,,,,,,,,,,,,,,
Philip Rivers,38.0,LAC,16.0,16.0,390.0,591.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,66.0,4615.0,23.0,3.9,20.0,3.4,7.8,7.1,7.03,6.3,88.5,50.5,34.0,5.44
Preston Williams,22.0,MIA,8.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,-1.0,-1.0,,0.7,1.0,100.0
Randall Cobb,29.0,DAL,15.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,4.8,0.0,1.0,0.0,1.0,100.0,0.0,,2019,advanced,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Randall Cobb,29.0,DAL,15.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,5.4,0.0,0.0
Robert Griffin III,29.0,BAL,7.0,1.0,23.0,38.0,282.0,7.4,141.0,6.1,3.7,84.0,3.7,2.0,1.0,0.0,0.0,0.0,6.0,16.2,2.5,24.0,0.0,4.0,9.0,20.5,1.0,16.0,2019,advanced,27.0,73.0,15.0,69.0,8.0,42.0,6.0,27.0,10.0,42.0,,,,,,,,,,,,,,
Robert Griffin III,29.0,BAL,7.0,1.0,23.0,38.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,60.5,225.0,1.0,2.6,2.0,5.3,5.9,4.1,4.79,3.2,64.0,54.9,5.0,11.63
Russell Wilson,31.0,SEA,16.0,16.0,341.0,516.0,4836.0,9.4,2402.0,7.0,4.7,1708.0,5.0,9.0,20.0,3.0,17.0,3.4,91.0,18.5,2.5,221.0,71.0,57.0,176.0,28.9,45.0,7.4,2019,advanced,376.0,76.3,51.0,377.0,38.0,344.0,9.0,33.0,117.0,1059.0,,,,,,,,,,,,,,
Russell Wilson,31.0,SEA,16.0,16.0,341.0,516.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,66.1,4110.0,31.0,6.0,5.0,1.0,8.0,8.7,6.72,7.4,106.3,71.5,48.0,8.51
Ryan Finley,25.0,CIN,3.0,3.0,41.0,87.0,721.0,8.3,271.0,6.6,3.1,203.0,5.0,2.0,3.0,0.0,4.0,4.8,19.0,22.6,2.7,40.0,19.0,7.0,37.0,35.6,6.0,11.5,2019,advanced,52.0,61.9,3.0,1.0,2.0,0.0,1.0,1.0,14.0,131.0,,,,,,,,,,,,,,
Ryan Finley,25.0,CIN,3.0,3.0,41.0,87.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,47.1,474.0,2.0,2.3,2.0,2.3,5.4,4.9,3.89,3.4,62.1,25.0,11.0,11.22
Ryan Fitzpatrick,37.0,MIA,15.0,13.0,311.0,502.0,4467.0,8.9,2264.0,7.3,4.5,1265.0,4.1,15.0,7.0,3.0,28.0,5.7,87.0,17.7,2.3,192.0,48.0,66.0,154.0,26.7,35.0,7.6,2019,advanced,358.0,72.8,15.0,75.0,13.0,75.0,0.0,0.0,66.0,564.0,,,,,,,,,,,,,,
Ryan Fitzpatrick,37.0,MIA,15.0,13.0,311.0,502.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,62.0,3529.0,20.0,4.0,13.0,2.6,7.0,6.7,6.13,5.8,85.5,68.3,40.0,7.38
Ryan Griffin,30.0,TAM,2.0,0.0,2.0,4.0,12.0,3.0,5.0,2.5,1.3,13.0,6.5,0.0,1.0,0.0,0.0,0.0,1.0,33.3,2.4,2.0,1.0,0.0,1.0,25.0,0.0,,2019,advanced,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Ryan Griffin,30.0,TAM,2.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,50.0,18.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,4.5,62.5,32.4,0.0,0.0
Ryan Tannehill,31.0,TEN,12.0,10.0,201.0,286.0,2715.0,9.5,1494.0,7.4,5.2,1248.0,6.2,6.0,5.0,3.0,9.0,3.2,35.0,12.6,2.6,104.0,25.0,24.0,80.0,24.1,15.0,11.0,2019,advanced,225.0,80.9,7.0,90.0,5.0,85.0,2.0,5.0,74.0,1095.0,,,,,,,,,,,,,,
Ryan Tannehill,31.0,TEN,12.0,10.0,201.0,286.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,70.3,2742.0,22.0,7.7,6.0,2.1,9.6,10.2,7.98,8.5,117.5,64.2,31.0,9.78
Sam Darnold,22.0,NYJ,13.0,13.0,273.0,441.0,3614.0,8.2,1549.0,5.7,3.5,1475.0,5.4,10.0,23.0,2.0,25.0,6.0,74.0,17.8,2.5,166.0,63.0,39.0,135.0,28.0,8.0,8.0,2019,advanced,313.0,75.2,35.0,241.0,32.0,235.0,2.0,6.0,92.0,675.0,,,,,,,,,,,,,,
Sam Darnold,22.0,NYJ,13.0,13.0,273.0,441.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,61.9,3024.0,19.0,4.3,13.0,2.9,6.9,6.4,5.93,5.5,84.3,45.6,33.0,6.96
Sam Koch,37.0,BAL,16.0,0.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Sam Koch,37.0,BAL,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,100.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,79.2,100.0,0.0,0.0
Sean Mannion,27.0,MIN,3.0,1.0,12.0,21.0,132.0,6.3,60.0,5.0,2.9,66.0,5.5,2.0,0.0,0.0,3.0,14.3,3.0,14.3,2.5,3.0,8.0,3.0,11.0,52.4,0.0,,2019,advanced,16.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,
Sean Mannion,27.0,MIN,3.0,1.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,57.1,126.0,0.0,0.0,2.0,9.5,6.0,1.7,6.0,1.7,35.1,26.4,0.0,0.0
Stefon Diggs,26.0,MIN,15.0,15.0,0.0,1.0,12.0,12.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,,2019,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Stefon Diggs,26.0,MIN,15.0,15.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.2,0.0,0.0
Steven Sims,22.0,WAS,16.0,2.0,0.0,1.0,5.0,5.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,4.3,0.0,0.0,0.0,0.0,0.0,0.0,,2019,advanced,0.0,,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,
Steven Sims,22.0,WAS,16.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,,0.0,0.0
Taysom Hill,29.0,NOR,16.0,5.0,3.0,6.0,94.0,15.7,43.0,14.3,7.2,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.7,2.3,1.0,1.0,0.0,2.0,22.2,2.0,8.5,2019,advanced,3.0,50.0,10.0,28.0,0.0,0.0,9.0,28.0,1.0,0.0,,,,,,,,,,,,,,
Taysom Hill,29.0,NOR,16.0,5.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,50.0,55.0,0.0,0.0,0.0,0.0,9.2,9.2,6.57,6.6,81.9,84.9,1.0,14.29
Teddy Bridgewater,27.0,NOR,9.0,5.0,133.0,196.0,1208.0,6.2,632.0,4.8,3.2,752.0,5.7,4.0,9.0,0.0,16.0,8.6,22.0,11.8,2.5,46.0,22.0,10.0,44.0,20.0,12.0,3.3,2019,advanced,152.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,29.0,360.0,,,,,,,,,,,,,,
Teddy Bridgewater,27.0,NOR,9.0,5.0,133.0,196.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,67.9,1384.0,9.0,4.6,2.0,1.0,7.1,7.5,6.23,6.7,99.1,50.9,12.0,5.77
Tim Boyle,25.0,GNB,3.0,0.0,3.0,4.0,10.0,2.5,1.0,0.3,0.3,14.0,4.7,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.7,0.0,0.0,1.0,1.0,25.0,0.0,,2019,advanced,3.0,75.0,1.0,7.0,1.0,7.0,0.0,0.0,2.0,12.0,,,,,,,,,,,,,,
Tim Boyle,25.0,GNB,3.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,75.0,15.0,0.0,0.0,0.0,0.0,3.8,3.8,3.75,3.8,80.2,96.7,0.0,0.0
Tom Brady,42.0,NWE,16.0,16.0,373.0,613.0,4638.0,7.6,2233.0,6.0,3.6,1824.0,4.9,6.0,40.0,0.0,34.0,5.9,118.0,20.6,2.5,198.0,55.0,37.0,119.0,18.5,3.0,11.0,2019,advanced,419.0,73.1,21.0,119.0,21.0,119.0,0.0,0.0,124.0,980.0,,,,,,,,,,,,,,
Tom Brady,42.0,NWE,16.0,16.0,373.0,613.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,60.8,4057.0,24.0,3.9,8.0,1.3,6.6,6.8,6.05,6.2,88.0,55.7,27.0,4.22
Trevor Siemian,28.0,NYJ,1.0,1.0,3.0,6.0,41.0,6.8,-8.0,-2.7,-1.3,11.0,3.7,0.0,1.0,0.0,0.0,0.0,2.0,40.0,2.6,4.0,1.0,1.0,4.0,50.0,0.0,,2019,advanced,3.0,60.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,
Trevor Siemian,28.0,NYJ,1.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,50.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.75,-1.8,56.2,1.2,2.0,25.0
Tyrod Taylor,30.0,LAC,8.0,0.0,4.0,6.0,32.0,5.3,14.0,3.5,2.3,19.0,4.8,0.0,0.0,0.0,1.0,16.7,1.0,16.7,2.1,1.0,0.0,0.0,0.0,0.0,0.0,,2019,advanced,5.0,83.3,3.0,-1.0,1.0,-2.0,2.0,1.0,2.0,12.0,,,,,,,,,,,,,,
Tyrod Taylor,30.0,LAC,8.0,0.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,66.7,33.0,1.0,16.7,0.0,0.0,5.5,8.8,5.5,8.8,120.1,3.3,0.0,0.0
Will Grier,24.0,CAR,2.0,2.0,28.0,52.0,491.0,9.4,49.0,1.8,0.9,179.0,6.4,1.0,3.0,0.0,2.0,4.1,11.0,22.4,2.4,9.0,12.0,2.0,20.0,31.7,5.0,4.4,2019,advanced,31.0,63.3,2.0,0.0,2.0,0.0,0.0,0.0,7.0,60.0,,,,,,,,,,,,,,
Will Grier,24.0,CAR,2.0,2.0,28.0,52.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,53.8,228.0,0.0,0.0,4.0,7.7,4.4,0.9,3.17,0.1,33.2,2.8,6.0,10.34
Zach Pascal,25.0,IND,16.0,13.0,0.0,1.0,21.0,21.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,,2019,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Zach Pascal,25.0,IND,16.0,13.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2019,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.8,0.0,0.0
A.J. McCarron,30.0,HOU,2.0,0.0,1.0,1.0,18.0,18.0,18.0,18.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,0.0,,2020,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
A.J. McCarron,30.0,HOU,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,4.0,4.0,118.7,0.0,1.0,50.0
Aaron Rodgers,37.0,GNB,16.0,16.0,372.0,526.0,4135.0,7.9,2051.0,5.5,3.9,2248.0,6.0,3.0,23.0,3.0,27.0,5.4,69.0,13.8,2.5,168.0,33.0,28.0,81.0,14.2,24.0,6.2,2020,advanced,406.0,81.2,42.0,335.0,39.0,323.0,3.0,12.0,145.0,1210.0,,,,,,,,,,,,,,
Aaron Rodgers,37.0,GNB,16.0,16.0,372.0,526.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,70.7,4299.0,48.0,9.1,5.0,1.0,8.2,9.6,7.54,8.9,121.5,79.8,20.0,3.66
Adam Humphries,27.0,TEN,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,,0.0,0.0,,0.0,,,,0.0,0.0,,,1.0,100.0
Alex Erickson,28.0,CIN,16.0,2.0,0.0,1.0,21.0,21.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,100.0,4.6,1.0,0.0,1.0,1.0,100.0,0.0,,2020,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Alex Erickson,28.0,CIN,16.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,8.4,0.0,0.0
Alex Smith,36.0,WAS,8.0,6.0,168.0,252.0,1286.0,5.1,629.0,3.7,2.5,953.0,5.7,4.0,12.0,0.0,8.0,3.3,42.0,17.5,2.3,63.0,37.0,27.0,86.0,31.0,3.0,3.0,2020,advanced,183.0,76.3,22.0,122.0,22.0,122.0,0.0,0.0,48.0,365.0,,,,,,,,,,,,,,
Alex Smith,36.0,WAS,8.0,6.0,168.0,252.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,66.7,1582.0,6.0,2.4,8.0,3.2,6.3,5.3,5.27,4.4,78.5,28.2,22.0,8.03
Andy Dalton,33.0,DAL,11.0,9.0,216.0,333.0,2278.0,6.8,1127.0,5.2,3.4,1043.0,4.8,5.0,14.0,0.0,21.0,6.6,48.0,15.0,2.3,119.0,15.0,25.0,64.0,17.2,15.0,5.7,2020,advanced,250.0,78.4,21.0,177.0,17.0,154.0,3.0,23.0,61.0,414.0,,,,,,,,,,,,,,
Andy Dalton,33.0,DAL,11.0,9.0,216.0,333.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,64.9,2170.0,14.0,4.2,8.0,2.4,6.5,6.3,5.56,5.3,87.3,46.1,24.0,6.72
Andy Lee,38.0,ARI,16.0,0.0,1.0,1.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2020,advanced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
Andy Lee,38.0,ARI,16.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,100.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,118.7,,0.0,0.0
Baker Mayfield,25.0,CLE,16.0,16.0,305.0,486.0,4124.0,8.5,2203.0,7.2,4.5,1360.0,4.5,8.0,28.0,5.0,21.0,4.6,85.0,18.8,2.7,179.0,49.0,26.0,101.0,18.8,25.0,6.1,2020,advanced,339.0,74.8,7.0,63.0,5.0,60.0,2.0,3.0,121.0,1141.0,,,,,,,,,,,,,,
Baker Mayfield,25.0,CLE,16.0,16.0,305.0,486.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,62.8,3563.0,26.0,5.3,8.0,1.6,7.3,7.7,6.64,7.0,95.9,65.5,26.0,5.08
Ben DiNucci,24.0,DAL,3.0,1.0,23.0,43.0,349.0,8.1,85.0,3.7,2.0,134.0,5.8,0.0,1.0,1.0,2.0,4.9,13.0,31.7,2.5,14.0,8.0,3.0,18.0,35.3,1.0,9.0,2020,advanced,26.0,63.4,4.0,2.0,2.0,0.0,2.0,2.0,6.0,14.0,,,,,,,,,,,,,,
Ben DiNucci,24.0,DAL,3.0,1.0,23.0,43.0,,,,,,,,,,,,,,,,,,,,,,,2020,standard,,,,,,,,,,,53.5,219.0,0.0,0.0,0.0,0.0,5.1,5.1,2.92,2.9,67.9,10.2,7.0,14.0
